business_id,date
vFpbUcVAXxrSz5mFIzKbyw,"2013-02-11 19:12:02, 2013-02-16 00:08:03, 2013-02-17 01:44:27, 2013-02-17 18:55:11, 2013-02-21 00:21:50, 2013-02-21 16:12:51, 2013-02-22 19:25:39, 2013-02-24 06:38:00, 2013-02-26 22:21:38, 2013-03-02 00:52:50, 2013-03-03 01:00:48, 2013-03-03 01:30:17, 2013-03-03 02:10:48, 2013-03-04 17:53:24, 2013-03-04 23:49:59, 2013-03-05 16:16:40, 2013-03-05 20:01:47, 2013-03-07 23:05:21, 2013-03-08 00:23:35, 2013-03-08 00:32:21, 2013-03-08 00:57:08, 2013-03-08 02:01:54, 2013-03-15 18:57:07, 2013-03-16 16:52:52, 2013-03-16 16:53:18, 2013-03-17 23:27:15, 2013-03-18 20:43:46, 2013-03-18 21:42:00, 2013-03-19 13:57:36, 2013-03-19 19:50:12, 2013-03-19 22:29:54, 2013-03-21 21:09:22, 2013-03-21 22:26:27, 2013-03-23 16:17:49, 2013-03-23 23:04:10, 2013-03-24 02:02:10, 2013-03-24 16:54:37, 2013-03-24 17:32:23, 2013-03-24 19:35:46, 2013-03-24 20:02:18, 2013-03-24 22:48:33, 2013-03-25 21:47:40, 2013-03-25 22:46:17, 2013-03-26 00:42:29, 2013-03-27 01:54:35, 2013-03-28 23:37:03, 2013-03-29 02:43:04, 2013-03-29 02:43:38, 2013-03-30 16:46:44, 2013-03-30 23:35:50, 2013-03-31 02:11:17, 2013-03-31 02:45:21, 2013-03-31 02:59:10, 2013-04-03 22:13:36, 2013-04-10 00:15:41, 2013-04-10 23:56:42, 2013-04-12 21:15:39, 2013-04-13 04:03:50, 2013-04-15 21:10:16, 2013-04-15 21:10:53, 2013-04-16 19:46:45, 2013-04-16 20:28:23, 2013-04-18 02:09:47, 2013-04-19 17:29:34, 2013-04-20 17:22:53, 2013-04-21 21:47:49, 2013-04-21 22:41:07, 2013-04-21 22:45:45, 2013-04-24 17:01:49, 2013-04-27 01:13:29, 2013-04-27 03:27:52, 2013-04-27 23:23:52, 2013-04-29 19:56:01, 2013-04-29 20:02:50, 2013-04-30 01:02:27, 2013-05-02 20:36:20, 2013-05-02 21:04:30, 2013-05-04 01:41:31, 2013-05-05 01:58:56, 2013-05-05 03:22:26, 2013-05-08 04:08:29, 2013-05-08 17:19:01, 2013-05-12 02:31:17, 2013-05-12 03:37:16, 2013-05-14 17:19:32, 2013-05-18 17:44:21, 2013-05-22 22:29:09, 2013-05-22 22:29:21, 2013-05-25 02:47:00, 2013-05-26 17:01:52, 2013-05-26 20:56:06, 2013-05-31 02:50:05, 2013-06-10 00:37:37, 2013-06-10 00:42:41, 2013-06-15 00:39:28, 2013-06-15 04:03:50, 2013-06-15 20:42:18, 2013-06-16 19:18:39, 2013-06-18 23:00:10, 2013-06-25 00:17:06, 2013-06-26 21:18:18, 2013-06-28 17:13:13, 2013-07-03 23:12:57, 2013-07-06 02:58:23, 2013-07-13 21:08:40, 2013-07-14 03:40:39, 2013-07-14 15:59:31, 2013-07-14 18:03:11, 2013-07-16 20:59:11, 2013-07-20 16:21:00, 2013-07-22 00:58:23, 2013-07-22 16:46:55, 2013-07-25 17:56:01, 2013-07-26 02:27:23, 2013-07-28 20:31:43, 2013-07-28 20:36:31, 2013-07-31 00:34:52, 2013-08-01 16:50:02, 2013-08-10 15:05:37, 2013-08-10 19:46:19, 2013-08-10 23:41:59, 2013-08-11 21:25:53, 2013-08-14 22:25:53, 2013-08-17 00:08:39, 2013-08-17 23:19:20, 2013-08-18 16:40:15, 2013-08-19 22:23:47, 2013-08-23 02:50:33, 2013-08-25 22:23:01, 2013-08-27 23:07:15, 2013-08-29 00:09:46, 2013-09-08 18:54:09, 2013-09-12 00:28:10, 2013-09-16 17:57:21, 2013-09-26 19:49:27, 2013-10-19 00:50:14, 2013-10-20 15:48:30, 2013-10-25 16:02:18, 2013-10-26 01:35:31, 2013-11-02 01:09:45, 2013-11-02 20:32:10, 2013-11-04 19:52:37, 2013-11-04 20:34:53, 2013-11-11 01:51:54, 2013-11-23 01:31:33, 2013-11-28 01:20:38, 2013-11-30 22:36:57, 2013-12-01 17:19:05, 2013-12-21 00:51:52, 2013-12-27 17:56:54, 2013-12-30 19:45:43, 2013-12-30 21:19:57, 2014-01-02 01:08:07, 2014-01-05 21:51:42, 2014-01-11 19:48:13, 2014-01-20 18:29:39, 2014-01-20 18:37:55, 2014-01-24 23:17:46, 2014-01-30 01:43:50, 2014-02-05 21:08:24, 2014-02-05 21:15:19, 2014-02-05 21:16:34, 2014-02-07 18:27:45, 2014-02-07 18:38:52, 2014-02-18 00:22:37, 2014-02-18 01:34:37, 2014-02-18 20:23:41, 2014-03-02 01:16:00, 2014-03-09 03:02:55, 2014-03-19 01:18:56, 2014-03-19 01:21:30, 2014-03-27 03:40:34, 2014-03-30 02:45:53, 2014-03-30 02:47:17, 2014-03-31 16:15:20, 2014-03-31 18:18:46, 2014-04-06 22:33:57, 2014-04-07 22:05:35, 2014-04-11 22:59:08, 2014-04-18 17:49:32, 2014-04-18 17:49:45, 2014-04-18 19:15:40, 2014-04-18 19:15:51, 2014-04-26 05:39:35, 2014-04-27 17:55:32, 2014-04-29 20:17:26, 2014-05-03 03:28:38, 2014-05-04 23:48:21, 2014-05-05 00:14:50, 2014-05-05 00:15:44, 2014-05-06 19:59:03, 2014-05-11 19:48:39, 2014-05-12 21:38:22, 2014-05-15 19:38:43, 2014-05-18 00:57:56, 2014-05-19 01:36:00, 2014-05-23 21:58:59, 2014-06-06 22:21:44, 2014-06-16 00:39:21, 2014-07-06 03:13:12, 2014-07-06 21:12:54, 2014-07-16 22:08:23, 2014-07-19 04:19:55, 2014-07-19 19:55:46, 2014-07-25 01:33:59, 2014-07-29 00:46:19, 2014-07-29 01:51:15, 2014-07-29 04:54:47, 2014-08-03 00:36:26, 2014-08-04 22:50:51, 2014-08-09 02:55:26, 2014-08-09 17:17:23, 2014-08-09 17:25:03, 2014-08-11 19:10:14, 2014-08-13 22:07:47, 2014-08-30 00:28:26, 2014-09-04 22:13:45, 2014-09-05 23:43:13, 2014-09-06 19:20:46, 2014-09-06 19:22:49, 2014-09-10 17:55:56, 2014-09-10 22:35:49, 2014-09-14 21:20:13, 2014-09-16 17:22:09, 2014-09-26 00:23:18, 2014-10-03 22:26:51, 2014-10-06 01:29:51, 2014-10-13 02:05:49, 2014-10-17 00:22:15, 2014-11-08 17:25:15, 2014-11-09 01:55:58, 2014-11-11 17:18:15, 2014-11-13 02:22:59, 2014-11-18 21:57:16, 2014-12-08 20:19:43, 2014-12-12 03:56:55, 2014-12-22 00:46:34, 2014-12-27 23:24:57, 2014-12-31 03:35:27, 2014-12-31 03:36:46, 2014-12-31 16:26:21, 2014-12-31 16:27:08, 2015-01-04 23:20:01, 2015-01-10 23:47:44, 2015-01-13 02:47:20, 2015-01-14 19:35:55, 2015-01-14 19:35:58, 2015-02-04 00:47:10, 2015-02-07 02:45:03, 2015-02-19 01:21:09, 2015-03-05 01:52:06, 2015-03-17 23:08:53, 2015-03-22 20:17:10, 2015-03-25 22:11:06, 2015-03-26 21:45:17, 2015-03-30 18:24:04, 2015-04-10 04:04:14, 2015-04-11 04:28:36, 2015-04-25 01:59:13, 2015-04-26 15:26:01, 2015-04-30 22:07:06, 2015-04-30 22:17:06, 2015-05-02 01:57:21, 2015-05-02 02:11:37, 2015-05-05 23:01:57, 2015-05-08 03:33:25, 2015-05-10 21:34:43, 2015-05-10 21:41:06, 2015-05-15 01:53:51, 2015-05-17 02:43:08, 2015-05-20 22:05:08, 2015-05-29 01:31:44, 2015-06-06 00:28:15, 2015-06-11 00:23:55, 2015-06-11 00:25:14, 2015-06-12 23:48:13, 2015-06-13 02:52:55, 2015-06-16 22:38:09, 2015-06-20 00:50:08, 2015-06-25 01:03:32, 2015-06-28 01:13:33, 2015-06-30 21:09:04, 2015-07-02 19:51:19, 2015-07-02 19:51:36, 2015-07-02 23:42:00, 2015-07-19 20:40:42, 2015-07-28 23:42:23, 2015-08-21 22:01:20, 2015-08-26 02:32:12, 2015-08-26 18:25:43, 2015-09-19 22:07:24, 2015-10-04 00:29:16, 2015-10-17 21:43:38, 2015-11-01 17:18:52, 2015-11-08 21:59:14, 2015-11-09 00:28:06, 2015-11-15 00:01:39, 2015-11-15 22:16:28, 2015-11-17 01:46:08, 2015-11-28 01:10:27, 2015-11-29 18:44:45, 2015-12-11 01:16:10, 2015-12-20 03:28:03, 2015-12-21 01:47:53, 2015-12-27 01:44:49, 2015-12-27 02:51:08, 2015-12-28 01:14:54, 2015-12-28 01:15:38, 2015-12-28 03:10:38, 2015-12-29 01:31:03, 2015-12-29 01:34:39, 2016-01-01 18:55:53, 2016-01-07 02:04:37, 2016-01-07 04:41:39, 2016-01-09 03:22:35, 2016-01-16 17:44:06, 2016-01-28 19:12:18, 2016-01-30 23:06:13, 2016-02-19 17:25:03, 2016-02-20 02:28:21, 2016-02-26 23:02:25, 2016-02-29 00:22:37, 2016-03-01 02:32:04, 2016-03-07 18:43:18, 2016-03-13 00:55:27, 2016-03-20 17:11:29, 2016-03-23 23:28:29, 2016-03-26 23:02:09, 2016-03-26 23:09:25, 2016-04-03 23:16:28, 2016-04-03 23:22:41, 2016-04-08 22:05:16, 2016-04-08 22:05:21, 2016-04-10 03:37:49, 2016-04-10 05:40:01, 2016-04-17 02:52:40, 2016-04-21 21:29:03, 2016-04-27 00:39:35, 2016-05-01 01:51:53, 2016-05-06 21:53:39, 2016-05-06 22:16:02, 2016-05-11 22:24:06, 2016-05-19 22:20:55, 2016-05-21 05:22:26, 2016-05-28 01:06:35, 2016-05-28 17:50:09, 2016-06-03 20:03:56, 2016-06-05 04:16:54, 2016-06-05 04:21:51, 2016-06-09 22:04:31, 2016-06-10 22:40:10, 2016-06-11 00:36:31, 2016-06-26 01:59:04, 2016-06-27 01:13:46, 2016-06-28 16:21:46, 2016-06-30 22:33:52, 2016-07-01 16:55:32, 2016-07-01 18:23:43, 2016-07-09 21:42:27, 2016-07-10 00:37:02, 2016-07-16 23:02:21, 2016-07-17 23:38:08, 2016-07-31 18:23:42, 2016-08-04 22:25:45, 2016-08-06 02:53:09, 2016-08-08 15:23:47, 2016-08-08 18:30:25, 2016-08-21 20:10:57, 2016-08-29 22:08:29, 2016-09-04 21:12:16, 2016-09-09 03:23:56, 2016-09-16 21:18:10, 2016-09-16 22:31:49, 2016-09-17 23:16:44, 2016-09-24 19:49:55, 2016-10-03 02:16:41, 2016-10-08 23:18:00, 2016-10-12 22:24:50, 2016-10-12 22:47:28, 2016-10-14 21:51:52, 2016-10-14 23:40:07, 2016-10-25 20:36:27, 2016-11-13 06:56:59, 2016-11-25 23:07:41, 2016-12-11 23:17:41, 2016-12-18 22:37:18, 2016-12-21 03:13:06, 2016-12-24 03:27:36, 2016-12-31 00:51:52, 2017-01-01 21:44:20, 2017-01-09 19:08:33, 2017-01-14 04:35:42, 2017-01-22 03:19:59, 2017-02-01 01:29:57, 2017-02-01 19:17:31, 2017-02-05 16:26:00, 2017-02-15 04:43:56, 2017-02-20 19:30:17, 2017-02-22 03:57:57, 2017-02-27 02:26:38, 2017-03-13 16:15:15, 2017-03-16 20:05:42, 2017-03-23 04:34:18, 2017-03-27 21:04:03, 2017-04-02 19:39:56, 2017-04-06 21:25:46, 2017-04-15 18:04:30, 2017-04-18 00:23:36, 2017-04-25 16:41:51, 2017-05-05 04:40:39, 2017-05-06 20:37:53, 2017-05-10 02:24:32, 2017-05-22 02:24:09, 2017-06-07 01:41:14, 2017-07-03 23:39:19, 2017-07-07 00:03:24, 2017-07-13 21:59:10, 2017-07-20 01:31:26, 2017-07-29 00:00:03, 2017-08-15 01:54:47, 2017-08-21 21:35:56, 2017-08-29 19:46:13, 2017-09-04 00:51:27, 2017-09-27 01:23:35, 2017-09-30 23:56:59, 2017-10-08 16:32:02, 2017-10-09 16:24:44, 2017-11-13 04:13:19, 2017-11-25 23:29:41, 2017-12-01 21:33:58, 2017-12-17 01:15:21, 2018-01-06 21:11:15, 2018-01-09 22:30:35, 2018-02-02 23:19:34, 2018-02-10 00:20:10, 2018-03-31 20:11:10, 2018-04-02 23:13:14, 2018-04-26 23:16:11, 2018-04-27 20:40:35, 2018-05-02 17:01:46, 2018-05-19 02:30:28, 2018-05-23 17:12:41, 2018-05-23 22:42:33, 2018-06-04 21:55:13, 2018-07-04 19:19:12, 2018-07-14 23:02:51, 2018-08-02 18:08:35, 2018-08-04 22:45:24, 2018-08-08 02:17:38, 2018-08-17 23:17:35, 2018-08-27 00:13:55, 2018-08-29 22:09:27, 2018-09-05 23:33:39, 2018-09-28 04:19:19, 2018-09-30 22:44:47, 2018-10-09 21:10:04, 2018-10-11 17:06:45, 2018-10-27 22:08:53, 2018-11-12 01:18:21, 2018-11-24 03:17:07, 2018-11-28 23:58:54, 2018-12-03 19:51:13, 2018-12-08 18:06:54, 2018-12-12 02:49:30, 2019-01-23 18:25:53, 2019-02-10 03:30:44, 2019-02-17 00:10:04, 2019-02-24 17:52:31, 2019-03-08 22:46:01, 2019-03-11 21:07:16, 2019-03-17 01:25:08, 2019-04-12 02:43:34, 2019-04-16 02:13:48, 2019-04-28 04:03:48, 2019-06-10 19:29:18, 2019-06-30 20:14:28, 2019-07-25 00:07:03, 2019-11-02 00:25:25, 2019-12-31 00:41:06, 2020-01-25 02:43:01, 2020-02-07 03:12:15, 2020-03-01 18:49:48, 2020-03-10 21:17:42, 2020-08-29 02:14:43, 2020-09-24 22:34:39, 2020-11-24 23:29:06, 2021-01-15 21:40:25, 2021-01-29 00:33:28, 2021-02-20 18:30:58, 2021-03-13 22:28:16, 2021-04-13 21:28:27, 2021-04-22 17:38:59, 2021-06-25 20:27:10, 2021-10-04 22:41:08, 2021-10-07 23:51:37, 2021-11-12 01:09:10, 2022-01-02 01:04:11"
vaA1FbtQ2RpTRtMbTbdCyA,"2015-10-12 14:50:39, 2018-01-19 21:53:39, 2018-05-24 14:55:50, 2019-08-10 23:01:38"
vcGnV1wNITyTZ2lPagosYw,"2011-12-17 18:26:26, 2012-03-24 13:33:07, 2012-05-24 19:37:46, 2012-06-30 15:17:15, 2013-06-20 14:49:50, 2013-09-14 15:13:25, 2014-06-12 16:00:36, 2016-02-10 23:26:24"
vo3oTbHvyf5SiRMUY66bog,"2011-03-14 18:00:28, 2011-07-28 02:07:43, 2011-08-05 01:22:47, 2012-08-29 01:21:11, 2012-09-28 22:08:45, 2013-01-31 01:18:58, 2013-03-23 22:16:29, 2013-04-11 00:25:30, 2013-04-16 00:10:26, 2013-04-17 22:31:39, 2013-04-25 00:13:27, 2013-05-15 00:34:02, 2013-05-15 00:34:31, 2013-05-24 22:44:54, 2013-08-15 19:39:39, 2013-08-19 18:52:50, 2014-03-18 22:37:43, 2014-04-01 22:44:16, 2014-04-08 23:17:35, 2014-04-12 19:01:43, 2014-04-15 23:55:36, 2014-04-22 22:22:17, 2014-04-30 00:47:49, 2014-05-04 22:12:16, 2014-05-18 17:24:36, 2014-05-26 20:11:10, 2014-08-03 00:07:38, 2014-09-28 23:26:17, 2015-04-12 23:05:56, 2015-04-19 00:05:06, 2015-05-11 01:33:56, 2015-05-16 23:09:02, 2015-07-17 22:15:49, 2015-07-21 01:17:02, 2015-08-16 20:44:55, 2015-08-23 02:30:39, 2016-03-15 21:38:15, 2016-03-23 23:37:34, 2016-05-19 17:29:26, 2016-05-21 00:26:52, 2016-05-23 00:56:03, 2016-05-30 19:12:23, 2016-06-25 20:18:19, 2017-04-11 20:46:23, 2017-04-15 18:40:33, 2017-04-28 00:18:04, 2017-07-07 01:39:10, 2017-08-08 19:02:02, 2017-11-21 01:35:58, 2018-03-20 22:13:14, 2018-03-28 00:21:26, 2018-04-16 01:25:45, 2018-04-25 23:43:44, 2018-06-28 21:49:56, 2018-06-30 16:56:35, 2018-07-03 00:15:05, 2018-08-08 00:36:53, 2018-09-03 00:15:59, 2018-09-09 23:45:21, 2019-07-18 23:06:08, 2021-04-18 23:10:34, 2021-05-23 23:56:30, 2021-08-03 16:34:35"
vofCOrXEQt4SnP8jEUczdw,"2017-01-23 16:14:50, 2017-03-22 15:56:28, 2017-08-10 20:22:58, 2018-05-24 22:38:04"
w-yP01VxvrmBOVkhuqIACA,"2011-03-09 22:48:22, 2011-11-21 19:46:20, 2012-12-02 19:10:48, 2014-01-17 21:55:48, 2014-08-07 19:18:39"
wEIYoBIABGh2kT4wOVUyFQ,"2012-03-02 00:54:21, 2012-03-17 18:09:18, 2012-07-23 16:23:16, 2012-07-24 16:08:41, 2012-08-06 16:33:42, 2012-09-10 17:18:51, 2012-10-20 16:45:56, 2012-12-12 17:40:34, 2012-12-16 02:28:21, 2012-12-31 05:10:28, 2013-02-08 16:53:30, 2013-03-04 17:39:35, 2013-04-22 19:31:33, 2013-06-15 22:31:21, 2013-11-16 18:51:45, 2014-01-28 15:11:21, 2014-05-10 20:10:12, 2014-08-20 18:24:57, 2014-12-03 18:47:36, 2014-12-22 20:06:54, 2014-12-22 20:12:27, 2015-07-20 20:17:57, 2015-07-23 16:24:12, 2015-07-30 16:26:37, 2015-10-09 17:08:04, 2016-07-04 15:43:52, 2016-10-31 17:28:20"
wQiTh8Ch1oS5zKfbkcCvvw,"2016-01-11 13:08:58, 2018-07-09 20:01:13"
wZUsZFNi2ZrEh3wrkRsxzA,"2012-11-04 14:38:18, 2012-12-23 17:14:23, 2013-03-09 22:17:38, 2013-04-21 16:15:10"
wpgJ4h0Nw6e8UX45clbjTQ,"2011-04-24 13:04:20, 2011-06-20 13:30:47, 2012-01-28 01:55:22, 2012-04-09 00:24:43, 2012-06-23 23:14:28, 2012-10-30 23:11:06, 2013-02-17 01:31:45, 2013-02-27 23:20:38, 2013-06-11 17:05:05, 2013-11-10 17:28:05"
wz_igrtwHBADxa9xEabmmw,"2014-03-08 21:10:44, 2015-10-12 15:45:52, 2016-01-09 20:19:15, 2019-02-04 20:08:38, 2019-08-05 20:35:41"
x-OeJcJWtYSNpwIxSrOiRg,"2010-09-27 23:03:52, 2010-11-06 23:15:29, 2010-11-10 23:44:25, 2010-12-23 19:24:03, 2011-03-05 00:29:14, 2011-03-10 17:11:50, 2011-04-18 23:12:28, 2011-05-07 15:55:02, 2011-07-21 23:13:47, 2011-08-20 01:03:38, 2011-10-16 00:59:46, 2011-11-14 21:06:30, 2011-12-19 21:56:55, 2011-12-25 20:19:33, 2012-01-16 17:50:00, 2012-01-29 19:39:19, 2012-02-13 21:11:53, 2012-03-06 00:58:38, 2012-03-10 22:46:56, 2012-03-24 17:22:39, 2012-05-03 21:55:50, 2012-05-15 23:33:44, 2012-07-01 18:23:29, 2012-07-31 21:54:47, 2012-08-02 22:05:00, 2012-08-23 01:12:35, 2012-09-19 23:10:44, 2012-09-30 00:16:31, 2012-10-13 17:59:15, 2012-11-23 17:09:52, 2012-12-09 22:53:26, 2013-01-19 02:18:48, 2013-02-08 20:44:33, 2013-03-31 18:00:26, 2013-04-07 17:09:21, 2013-05-17 00:14:43, 2013-06-08 16:13:17, 2013-07-03 16:54:10, 2013-07-10 21:55:27, 2013-09-03 20:54:03, 2013-09-14 20:05:01, 2013-09-29 21:46:13, 2013-10-30 22:54:54, 2013-11-03 17:24:26, 2013-11-11 17:46:52, 2013-11-27 17:55:39, 2013-11-30 16:44:30, 2013-12-05 17:19:15, 2013-12-24 00:00:31, 2014-01-04 18:10:28, 2014-01-11 00:34:48, 2014-01-20 00:41:45, 2014-01-20 17:43:07, 2014-01-26 22:38:26, 2014-03-02 17:07:23, 2014-03-10 19:07:04, 2014-03-18 19:35:43, 2014-03-25 19:30:59, 2014-03-31 22:18:32, 2014-04-13 16:42:49, 2014-05-17 16:35:09, 2014-06-01 16:35:27, 2014-06-25 17:37:20, 2014-07-07 19:02:21, 2014-07-29 19:50:29, 2014-08-04 20:20:20, 2014-09-05 18:01:08, 2014-10-24 23:36:30, 2014-11-06 01:00:11, 2015-04-11 21:55:59, 2015-05-10 21:44:12, 2015-08-08 22:26:09, 2015-09-04 00:23:39, 2015-10-02 22:21:26, 2015-10-17 23:22:44, 2015-10-30 23:06:35, 2015-10-30 23:38:06, 2016-03-07 23:25:43, 2016-05-27 21:15:22, 2016-07-06 19:26:21, 2016-10-01 23:51:28, 2016-10-14 19:52:14, 2016-11-15 22:16:21, 2017-01-15 03:40:49, 2017-05-23 16:08:03, 2017-06-09 22:46:54, 2018-04-08 00:23:20, 2018-07-18 15:05:37, 2018-08-11 23:05:09, 2018-08-12 00:16:29"
xD1AqpEzMF2jUjnQhKYFmw,"2011-02-12 16:27:54, 2011-03-14 20:57:25, 2015-06-30 22:26:33"
xLXflar_x0cajDELyp1F3A,"2011-07-12 15:54:09, 2011-07-29 19:45:44, 2012-01-16 17:12:37, 2012-02-28 16:54:17, 2012-04-09 00:13:10, 2012-07-08 21:15:14, 2012-08-13 16:03:18, 2012-08-14 18:06:24, 2012-10-07 22:30:22, 2013-04-15 18:22:18, 2013-08-10 16:55:14, 2013-09-29 18:16:20, 2013-10-20 17:28:24, 2013-12-11 23:27:38, 2014-05-10 16:41:49, 2014-05-28 16:21:44, 2014-07-01 20:40:14, 2014-07-07 19:58:52, 2014-07-13 17:30:21, 2014-07-22 14:30:29, 2014-07-25 21:40:27, 2015-08-28 19:39:38, 2015-11-15 19:17:24, 2015-12-07 18:22:08, 2016-07-28 14:45:17, 2017-04-25 15:50:58, 2019-02-10 22:07:43, 2019-10-13 18:34:40, 2020-10-16 02:32:02"
xX7g8pMob-UOqH62tBrZCw,"2012-11-09 03:45:25, 2020-03-02 00:12:47, 2020-09-05 01:17:58"
